id,video,Action,Justification,control,Category
658,BDDX_Test/video/2869ba61-e852e3c7_24558.mp4,The car comes to a stop,because the light has turned to red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1997,BDDX_Test/video/2bf43ae4-f9789c3c_26371.mp4,The car is turning to the left slowly,to allow time for a pedestrian to move out of the road as it enters another road while the light is green.,Speed: 2.79 Course: -1.82,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing&Traffic Conditions:Traffic Light:Green light
587,BDDX_Test/video/280aa239-f0c7bfa0_24467.mp4,The car is driving forward,because there is no cross traffic in the intersection.,Speed: 1.45 Course: 0.0,Road Condition:Availability:Clear Road
116,BDDX_Test/video/21fd3bf5-ec10413a_23845.mp4,The car is driving down the street,since the road is clear of traffic.,Speed: 14.7 Course: 0.23,Road Condition:Availability:Clear Road
1904,BDDX_Test/video/2bbe0227-6ecc9236_26262.mp4,The car is merging into the left lane,because there is less traffic in that lane.,Speed: 9.7 Course: 0.0,Interaction with Other Road Users:Traffic:Light
2038,BDDX_Test/video/2c17ed70-e9470c6d_26423.mp4,The car is driving forward,because the light is green.,Speed: 9.19 Course: 0.0,Traffic Conditions:Traffic Light:Green light
494,BDDX_Test/video/277e9400-58ae6030_24339.mp4,The car slows down,since there will be a red light soon.,Speed: 1.23 Course: 0.0,Traffic Conditions:Traffic Light:Red light
330,BDDX_Test/video/260b97bb-19930135_24132.mp4,The car slows down quickly,because the other cars in front aren't moving.,Speed: 0.59 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1766,BDDX_Test/video/2afddd2b-f636e99f_26081.mp4,The car is driving slower,since it's too close to the cars in front.,Speed: 2.83 Course: 0.0,Unclassified
1174,BDDX_Test/video/29f27e14-60a87a96_25307.mp4,The car is stopped,while the light is red.,Speed: 0.0 Course: -0.02,Traffic Conditions:Traffic Light:Red light
1088,BDDX_Test/video/29ae5f56-fd3d02cd_25185.mp4,The car moves forward down the road,because the traffic starts moving because the light in the distance turns green.,Speed: 6.38 Course: 0.0,Traffic Conditions:Traffic Light:Green light
855,BDDX_Test/video/28f04d20-7c67c326_24830.mp4,The car has stopped,since the light ahead is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
187,BDDX_Test/video/23cad868-e538e638_23955.mp4,The car slows down,since there is another stop sign.,Speed: 12.09 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
967,BDDX_Test/video/2951b7e7-d563495e_25030.mp4,The car is moving forward slowly,The car is advancing through an intersection,Speed: 7.05 Course: -0.02,Unclassified
1597,BDDX_Test/video/2acfcd8d-43648c51_25864.mp4,The car is driving slowly,since it needs to maneuver around cars and people.,Speed: 5.68 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
62,BDDX_Test/video/1fe39b85-c32ca4d2_23756.mp4,The car is slowing to a stop,Traffic ahead of the car is stopped at an intersection.,Speed: 0.7 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
90,BDDX_Test/video/2173474d-ca86b6fc_23815.mp4,The car is accelerating and steering to the left,The car is making a left hand turn through an intersection.,Speed: 7.45 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
923,BDDX_Test/video/2943d2df-55387e82_24973.mp4,The car repeatedly stops and goes,because the traffic is barely moving.,Speed: 2.06 Course: -0.01,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1045,BDDX_Test/video/299496d1-158270a6_25141.mp4,The car slows,so that it can make a right hand turn after it waits for the vehicle to its right to turn.,Speed: 1.77 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1213,BDDX_Test/video/2a02db81-581e1c04_25359.mp4,The car is slowing to a stop,after the light turned red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1350,BDDX_Test/video/2a5426eb-5a3c575f_25562.mp4,The car slows to a stop,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1782,BDDX_Test/video/2b0ca964-08960725_26097.mp4,The car is slowly pulling forward,Traffic ahead of the car is moving slowly through an intersection ahead.,Speed: 2.69 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1874,BDDX_Test/video/2b9a743c-f8813b2d_26218.mp4,The car slowly pulls right,as it gets back into the lane,Speed: 1.2 Course: 0.0,Unclassified
2082,BDDX_Test/video/2c43c68a-6769571b_26476.mp4,The car is moving at a steady pace,since it has to follow the same speed as the car in front.,Speed: 10.85 Course: -0.2,Unclassified
1490,BDDX_Test/video/2a7a4866-f96c78e5_25738.mp4,The car accelerates,since the street is clear.,Speed: 4.48 Course: 0.0,Road Condition:Availability:Clear Road
790,BDDX_Test/video/28cb158d-9d5d7aa2_24740.mp4,The car begins to pull over,as it slows down,Speed: 9.49 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Decelerating
632,BDDX_Test/video/284438e5-68e879e4_24519.mp4,The car is steering to the left and back,to maneuver around a stopped vehicle in its lane.,Speed: 7.87 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop
2030,BDDX_Test/video/2c164775-ad9c3011_26408.mp4,The car accelerates,because the light has turned green and traffic is advancing.,Speed: 3.46 Course: 0.54,Traffic Conditions:Traffic Light:Green light
986,BDDX_Test/video/29589b34-48b14982_25049.mp4,The car drives forward slowly,after the pedestrians have cleared the road.,Speed: 0.66 Course: 0.0,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1420,BDDX_Test/video/2a67c3ce-467963a7_25647.mp4,The car is making a U-turn,because the road is clear.,Speed: 5.26 Course: 0.0,Road Condition:Availability:Clear Road
620,BDDX_Test/video/284438e5-12e19eaf_24507.mp4,The car travels slowly on the the downtown street at night,because the road is narrow and cars are parked on both sides.,Speed: 4.82 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
2014,BDDX_Test/video/2c02054a-465a0499_26388.mp4,The car slows down,to make sure a man standing near the road doesn't get hit.,Speed: 1.62 Course: -0.05,Unclassified
2116,BDDX_Test/video/2c6484bb-8e0c070c_26514.mp4,The car is steering to the left,The car is changing lanes to bypass a vehicle ahead in the right hand lane.,Speed: 21.37 Course: 0.08,Ego car driving intention: Vehicle lateral activity:Changing lane
512,BDDX_Test/video/278f9663-22da5299_24361.mp4,The car is steering right,The car is moving to the rightmost lane,Speed: 11.49 Course: -0.21,Unclassified
671,BDDX_Test/video/2871fb39-1194898a_24571.mp4,The car slows down,due to a speed bump.,Speed: 2.79 Course: 0.0,Road Condition:Speed Regulations:Speed bump
135,BDDX_Test/video/22c302a8-3ae18015_23875.mp4,The car is slowing,The car is slowing as it passes a vehicle parked on the right hand side of the road,Speed: 1.62 Course: -27.44,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Park
443,BDDX_Test/video/2717b146-7a2dc7a0_24273.mp4,The car heads down the street,because the street is free of vehicular traffic.,Speed: 8.42 Course: 0.0,Road Condition:Availability:Clear Road
1190,BDDX_Test/video/29feb9ac-9b0c2196_25327.mp4,The car is travelling down the road,The car is driving forward in the left most lane.,Speed: 12.8 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
125,BDDX_Test/video/2272b934-8bf17e56_23857.mp4,The car is steering left,The car is changing lanes and is moving two lanes to the left.,Speed: 13.63 Course: 0.24,Ego car driving intention: Vehicle lateral activity:Changing lane
2001,BDDX_Test/video/2bf57687-c877ae7a_26375.mp4,The car is slowing and coming to a stop,The car is approaching a stop sign controlling an on ramp,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1183,BDDX_Test/video/29f8562d-b6a51c75_25320.mp4,The car accelerates,because the car in front is moving forward.,Speed: 0.91 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
824,BDDX_Test/video/28dbc980-d60627ec_24792.mp4,The car is moving forward down the road.,There are no obstructions ahead of the car on the roadway,Speed: 15.4 Course: 0.59,Road Condition:Availability:Clear Road
265,BDDX_Test/video/258cd6bd-aa96ddc1_24043.mp4,The car heads down the street,because traffic is moving at a steady speed.,Speed: 9.67 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
774,BDDX_Test/video/289bd2f1-910c9a7d_24707.mp4,The car is stopping,because the light is red.,Speed: 2.77 Course: 0.0,Traffic Conditions:Traffic Light:Red light
388,BDDX_Test/video/26aba080-04d79638_24203.mp4,The car is steering to the right and stopping,so that it may park in the parking lot.,Speed: 0.33 Course: 0.14,Unclassified
789,BDDX_Test/video/28cb158d-9d5d7aa2_24739.mp4,The car moves straight forward,while driving down the street,Speed: 13.45 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
706,BDDX_Test/video/287f0137-436e646f_24611.mp4,The car is slowing to a stop,because there is a red light ahead.,Speed: 0.07 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1266,BDDX_Test/video/2a1e1100-7515a5fc_25425.mp4,The car is stopped,The car has arrived at the intersection with the red light.,Speed: 0.01 Course: 0.0,Traffic Conditions:Traffic Light:Red light
218,BDDX_Test/video/2448901d-b1b6bec8_23991.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 3.39 Course: 0.0,Road Condition:Availability:Clear Road
293,BDDX_Test/video/25de13cc-b1dd51da_24087.mp4,The car is going quicker,since it's going downhill.,Speed: 8.98 Course: -0.05,Ego car driving intention: Vehicle longitudinal activity:Driving forward
404,BDDX_Test/video/26db50de-3633468e_24224.mp4,The car is slowly pulling forward and steering right,The car is beginning to turn right onto the roadway but is waiting for a vehicle to move down the intersecting roadway before it can proceed.,Speed: 5.9 Course: 7.62,Ego car driving intention: Vehicle lateral activity:Turning
295,BDDX_Test/video/25f18204-ecfa1066_24089.mp4,The car is advancing forward slowly,Traffic ahead of the car is slowly advancing through an intersection.,Speed: 2.24 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1293,BDDX_Test/video/2a43d42b-d71f4b38_25470.mp4,The car is backing up,so that it may reenter the road.,Speed: 0.19 Course: 0.0,Unclassified
669,BDDX_Test/video/2871fb39-1194898a_24569.mp4,The car turns right,since it slowed down to do so.,Speed: 8.16 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Decelerating
14,BDDX_Test/video/1f225b07-91132e43_23676.mp4,The car switches to the right lane,to avoid the car in front on the left.,Speed: 8.3 Course: 0.0,Unclassified
1898,BDDX_Test/video/2bbe0227-63906001_26256.mp4,The car is stopped,because the light is red.,Speed: 0.16 Course: 0.0,Traffic Conditions:Traffic Light:Red light
860,BDDX_Test/video/28fee1cd-e6e03af9_24848.mp4,The car is not moving,because a vehicle is stopped in front of it and the light ahead is red.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop&Traffic Conditions:Traffic Light:Red light
1581,BDDX_Test/video/2ab2f4ce-3fb43b06_25842.mp4,The car is stopped with its windshield wipers on,for the red light in the rain.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Environment:Weather:Rain
730,BDDX_Test/video/288ef68d-6915c0c7_24636.mp4,The car is slowing to a stop,The vehicle ahead of the car has stopped to allow another vehicle to make a turn through the intersection ahead.,Speed: 2.42 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1346,BDDX_Test/video/2a5426eb-50d2d5bd_25558.mp4,The car is slowing to a stop,The car is approaching an intersection with a stop sign.,Speed: 5.61 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1089,BDDX_Test/video/29b1cb44-16a50a76_25197.mp4,The car is travelling forward.,The car has completed a turn and is proceeding in the left hand lane of the roadway.,Speed: 11.74 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1737,BDDX_Test/video/2afb9593-ac89f408_26048.mp4,The car moves forward,because traffic is flowing.,Speed: 7.94 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1565,BDDX_Test/video/2aab67b1-a6854208_25826.mp4,The car is steering to the right,to avoid a car parked on the left side of the road.,Speed: 4.32 Course: -0.05,Interaction with Other Road Users:Lead vehicle:Park
749,BDDX_Test/video/2895b5bc-49bb4c73_24682.mp4,The car is stopped.,The car has arrived at the stopped traffic.,Speed: 0.16 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1400,BDDX_Test/video/2a664d12-2e2ba3ff_25623.mp4,The car accelerates down the road,because the road ahead is clear.,Speed: 9.03 Course: 0.01,Road Condition:Availability:Clear Road
878,BDDX_Test/video/2907f0ab-0d3abe3a_24884.mp4,The car is stopped,for the red light.,Speed: 0.14 Course: -0.08,Traffic Conditions:Traffic Light:Red light
881,BDDX_Test/video/290a3892-b5782d92_24887.mp4,The car is driving down the street,because the lane ahead is clear and traffic is moving normally.,Speed: 8.43 Course: 1.14,Road Condition:Availability:Clear Road&Interaction with Other Road Users:Traffic:Moving forward:Normally
2117,BDDX_Test/video/2c6484bb-8e0c070c_26515.mp4,The car is driving down the road,The car has completed its lane change maneuver and is driving forward in the left hand lane.,Speed: 12.45 Course: -0.81,Ego car driving intention: Vehicle lateral activity:Changing lane&Ego car driving intention: Vehicle longitudinal activity:Driving forward
567,BDDX_Test/video/27e8cc5a-99a1c069_24439.mp4,The car is slowing down,since the truck in front wasn't moving fast.,Speed: 6.41 Course: -0.07,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
263,BDDX_Test/video/258cd6bd-aa96ddc1_24041.mp4,The car heads down the street,because traffic is moving at a steady speed.,Speed: 5.55 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1023,BDDX_Test/video/297bc4ec-d33d2b7d_25091.mp4,The car turns right,since the lane can lead right.,Speed: 3.86 Course: 0.0,Unclassified
682,BDDX_Test/video/2871fb39-32eb06c7_24582.mp4,The car is steadily driving,now that the cars are moving,Speed: 4.96 Course: 0.0,Unclassified
827,BDDX_Test/video/28e362ca-0f10a8ef_24795.mp4,The car is stopped,since the cars in front haven't moved.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1032,BDDX_Test/video/2986b9db-b580d01a_25115.mp4,The car slows to a stop,after the light turns yellow and then red.,Speed: 0.34 Course: -0.02,Traffic Conditions:Traffic Light:Red light
223,BDDX_Test/video/245ddac9-eaf7f6c3_23996.mp4,The car is travelling down the road,The car has completed its left hand turn and is driving in the right hand lane,Speed: 11.41 Course: 0.09,Ego car driving intention: Vehicle lateral activity:Turning
1699,BDDX_Test/video/2aecc356-a34c9317_25983.mp4,The car moves slowly,because the minibus in front is moving slowly.,Speed: 2.48 Course: -0.91,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
507,BDDX_Test/video/278f9663-033c4bae_24356.mp4,The car very slowly turns right,as it gets in the intersection,Speed: 1.94 Course: 5.43,Unclassified
381,BDDX_Test/video/26750c68-e94e2d8c_24196.mp4,The car is accelerating,because traffic is slowly moving forward.,Speed: 1.4 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1378,BDDX_Test/video/2a656a7b-3f43627e_25600.mp4,The car rests in one place,since the stoplight hasn't changed to green,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
237,BDDX_Test/video/2475f1bd-2c2ad28d_24010.mp4,The car slows down,because the car cannot continue while the light is red.,Speed: 1.26 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1807,BDDX_Test/video/2b39cdee-596e0888_26129.mp4,The car slows nearly to a stop before turning right,because there is a bus that is pulling forward blocking the turn.,Speed: 3.57 Course: 8.73,Unclassified
2087,BDDX_Test/video/2c453889-1be27fcd_26481.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 19.4 Course: 0.0,Road Condition:Availability:Clear Road
173,BDDX_Test/video/2399af50-467313da_23934.mp4,The car is driving slowly forward,Traffic ahead of the car is moving forward slowly,Speed: 3.35 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1963,BDDX_Test/video/2bedfdc9-d7a3609a_26333.mp4,The car stops and goes,because cars ahead are moving through a stop sign.,Speed: 1.91 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1910,BDDX_Test/video/2bbe0227-ea364de2_26268.mp4,The car starts to move to change lanes,to go around the bus blocking its path.,Speed: 0.51 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
1670,BDDX_Test/video/2ae2f166-b6694292_25950.mp4,The car is staying in one place,while in the middle of the road,Speed: 1.17 Course: 0.0,Unclassified
451,BDDX_Test/video/27239812-35cd6df5_24281.mp4,The car proceeds down the street,because traffic ahead is moving normally.,Speed: 9.21 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
409,BDDX_Test/video/26e95486-9b5788fa_24229.mp4,The car is accelerating,as the vehicle in front of it accelerates.,Speed: 10.02 Course: 0.59,Interaction with Other Road Users:Lead vehicle:Accelerating
1653,BDDX_Test/video/2ad56ec4-69b4c207_25933.mp4,The car pulls to a stop at the exit of the gas station,to wait for cross traffic to subside.,Speed: 0.44 Course: -3.28,Interaction with Other Road Users:Traffic:Heavy
1935,BDDX_Test/video/2bce70c2-a034e870_26293.mp4,The car starts moving and turns left,because the light turns green.,Speed: 7.54 Course: -9.08,Traffic Conditions:Traffic Light:Green light
1672,BDDX_Test/video/2ae2f166-b6694292_25952.mp4,The car slows drastically,because the light is changing to red,Speed: 0.08 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1322,BDDX_Test/video/2a531b99-d23cbe83_25525.mp4,The car slows,because there is a stop sign.,Speed: 2.54 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1317,BDDX_Test/video/2a48599d-6c40f7dc_25506.mp4,The car has stopped moving,since there is a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1687,BDDX_Test/video/2ae714ac-5e710c05_25971.mp4,The car is stopped,while the light is red and pedestrians are crossing the road.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1117,BDDX_Test/video/29cf5709-cf76b552_25236.mp4,The car is stopped,because the light at the intersection is red.,Speed: 0.73 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1987,BDDX_Test/video/2bf43ae4-574424a8_26361.mp4,The car is stopped,because it's waiting for traffic to clear.,Speed: 0.85 Course: -0.51,Interaction with Other Road Users:Traffic:Stop
274,BDDX_Test/video/25c4e089-e1d5b931_24068.mp4,The car is proceeding forward down the roadway,There are no obstructions ahead of the car on the roadway,Speed: 19.55 Course: 0.0,Road Condition:Availability:Clear Road
853,BDDX_Test/video/28f04d20-7c67c326_24828.mp4,The car slows down,since there is a car backing out nearby.,Speed: 4.95 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1760,BDDX_Test/video/2afddd2b-e46076b1_26075.mp4,The car is at a full stop,since the light is red and there are pedestrians crossing.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
2053,BDDX_Test/video/2c3171e6-4217ab81_26447.mp4,The car slows down,since there is a stop.,Speed: 2.08 Course: -0.65,Interaction with Other Road Users:Lead vehicle:Stop
210,BDDX_Test/video/243a8597-bb61d2b9_23983.mp4,The car is travelling forward,The car is moving down the roadway,Speed: 9.51 Course: 0.14,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1080,BDDX_Test/video/29a6a14c-c6405916_25176.mp4,The car is driving forward,The car has completed its right hand turn and is proceeding down the roadway.,Speed: 14.0 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
510,BDDX_Test/video/278f9663-22da5299_24359.mp4,The car is moving forward slowly down the roadway,Traffic ahead of the car is proceeding slowly through an intersection controlled by a stop sign.,Speed: 5.49 Course: 1.86,Traffic Conditions:Traffic Sign:Stop sign
725,BDDX_Test/video/288ef68d-208fa56d_24631.mp4,The car is travelling slowly forward,Traffic ahead of the car is proceeding forward slowly.,Speed: 4.3 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1333,BDDX_Test/video/2a531b99-f1e392ff_25536.mp4,The car slows,to make a left turn.,Speed: 7.63 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1456,BDDX_Test/video/2a7a4866-2b4c843f_25698.mp4,The car pulls into the left lane,because that lane is moving faster.,Speed: 3.79 Course: 0.0,Unclassified
1861,BDDX_Test/video/2b923350-24ae0792_26202.mp4,The car accelerates down the road,as the light turns green and traffic starts moving.,Speed: 7.31 Course: 0.0,Traffic Conditions:Traffic Light:Green light
581,BDDX_Test/video/280aa239-3757cacb_24460.mp4,The car is turning left,since the right lane allows you to turn left.,Speed: 7.79 Course: 0.14,Ego car driving intention: Vehicle lateral activity:Turning
2015,BDDX_Test/video/2c02054a-465a0499_26389.mp4,The car heads down the road,because the street is clear.,Speed: 6.52 Course: 0.26,Road Condition:Availability:Clear Road
1896,BDDX_Test/video/2bbe0227-63906001_26254.mp4,The car is stopped,because the light is red.,Speed: 0.24 Course: 0.0,Traffic Conditions:Traffic Light:Red light
383,BDDX_Test/video/26750c68-e94e2d8c_24198.mp4,The car accelerates,because traffic is moving forward.,Speed: 4.45 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1414,BDDX_Test/video/2a664d12-a6408358_25641.mp4,The car gradually reduces its speed and comes to a stop,because traffic ahead on the street is stopped.,Speed: 0.53 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1590,BDDX_Test/video/2ab2f4ce-df73386a_25851.mp4,The car is driving forward,The car is proceeding along in the left hand lane.,Speed: 18.46 Course: -0.01,Unclassified
2062,BDDX_Test/video/2c3ba530-6d18d631_26456.mp4,The car isn't moving,since the car in front isn't moving.,Speed: 0.28 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1751,BDDX_Test/video/2afddd2b-056416ef_26062.mp4,The car starts to speed,since the light is turning green.,Speed: 7.34 Course: 0.0,Traffic Conditions:Traffic Light:Green light
543,BDDX_Test/video/27c0e9a0-0898ecfa_24413.mp4,The car is advancing slowly.,Traffic ahead of the car is beginning to move.,Speed: 4.72 Course: -0.3,Interaction with Other Road Users:Traffic:Moving forward:Normally
1343,BDDX_Test/video/2a5426eb-389301c7_25555.mp4,The car backs up,because the driver missed a turn off.,Speed: 1.87 Course: -0.32,Ego car driving intention: Vehicle lateral activity:Turning
1599,BDDX_Test/video/2acfcd8d-889ace3f_25866.mp4,The car steers to the right,because the road bends,Speed: 17.4 Course: 0.82,Unclassified
585,BDDX_Test/video/280aa239-f0c7bfa0_24465.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 9.77 Course: 0.0,Road Condition:Availability:Clear Road
1740,BDDX_Test/video/2afb9593-eba6bed6_26051.mp4,The car switches to the left lane,to go around cars backed up at an exit ramp.,Speed: 13.11 Course: -0.06,Road Condition:Availability:Exit
639,BDDX_Test/video/284438e5-fff83c09_24526.mp4,The car slows to a stop,because the light at the intersection is red.,Speed: 0.18 Course: 0.0,Traffic Conditions:Traffic Light:Red light
519,BDDX_Test/video/2793cd68-5d28d9cd_24384.mp4,The car is stopped.,The car has stopped at an intersection with a red traffic light.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop & Traffic Conditions: Traffic Light:Red light
575,BDDX_Test/video/27f8546b-1192c47d_24447.mp4,The car is accelerating and moving down the roadway,Traffic ahead of the car is beginning to advance through the intersection ahead.,Speed: 8.15 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
689,BDDX_Test/video/2877ad3a-ec950498_24589.mp4,The car is slowly backing up,because there is no traffic but it went down the wrong fork in the road.,Speed: 0.6 Course: 0.0,Road Condition:Availability:Clear Road
521,BDDX_Test/video/279b1efd-4582d0ee_24387.mp4,The car is slowly moving forward,since it is stuck behind traffic.,Speed: 0.86 Course: 19.69,Interaction with Other Road Users:Traffic:Stop
929,BDDX_Test/video/29447299-0872b0e7_24980.mp4,The car is driving quicker,because there are no more speed bumps ahead.,Speed: 4.02 Course: 0.07,Road Condition:Speed Regulations:Speed bump
737,BDDX_Test/video/28919ce9-99ce3426_24651.mp4,The car is driving forward slowly,The vehicle ahead of the car is proceeding forward slowly,Speed: 2.96 Course: -2.93,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
825,BDDX_Test/video/28dbc980-d60627ec_24793.mp4,The car is slowing to a stop,The car is approaching an intersection and the light controlling the intersection has turned red.,Speed: 2.45 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1097,BDDX_Test/video/29b1cb44-eef3a93e_25210.mp4,The car backs up,because it made a mistake.,Speed: 0.3 Course: -72.17,Unclassified
805,BDDX_Test/video/28dbc980-a186da44_24773.mp4,The car switches one lane to the left.,since there is a car in front.,Speed: 12.69 Course: -0.03,Unclassified
1818,BDDX_Test/video/2b50e905-7d6f54db_26152.mp4,The car is moving at a slow but steady pace,since the traffic is moving on.,Speed: 5.6 Course: -0.26,Interaction with Other Road Users:Traffic:Moving forward:Normally
1091,BDDX_Test/video/29b1cb44-16a50a76_25199.mp4,The car is driving forward,The car has completed its left hand turn and is driving down the roadway.,Speed: 11.22 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1005,BDDX_Test/video/29600244-8a692002_25068.mp4,The car is driving forward down the road,The car is driving forward in the leftmost lane of the road.,Speed: 8.26 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1860,BDDX_Test/video/2b923350-24ae0792_26201.mp4,The car brakes and comes to a stop,because the traffic light ahead is red.,Speed: 0.95 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1362,BDDX_Test/video/2a5426eb-f3bb20d1_25581.mp4,The car is accelerating and steering to the left,The car is no longer parked and is beginning to move forward again.,Speed: 7.91 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1822,BDDX_Test/video/2b590735-a3bf6ea0_26159.mp4,The car continues to drive slowly,since there are cars nearby and it's very cramped.,Speed: 2.23 Course: 0.31,Interaction with Other Road Users:Traffic:Heavy
1523,BDDX_Test/video/2a9154da-f88a08d1_25781.mp4,The car is slowing to a stop,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
799,BDDX_Test/video/28d9ffe4-307c8883_24758.mp4,The car moves a little right,as it goes downhill on the snowy road,Speed: 11.83 Course: 0.06,Environment:Weather:Snow
997,BDDX_Test/video/295dbb64-b0cc5380_25060.mp4,The car slows down,because a car turning in front of it blocks the way.,Speed: 3.5 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
720,BDDX_Test/video/288874ba-d525a879_24626.mp4,The car is driving forward,The car has completed its left hand turn.,Speed: 5.56 Course: 0.07,Ego car driving intention: Vehicle lateral activity:Turning
1379,BDDX_Test/video/2a656a7b-3f43627e_25601.mp4,The car sharply steers left,as it makes the turn,Speed: 8.04 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
564,BDDX_Test/video/27e596f8-cfb62f20_24436.mp4,The car is accelerating and turning to the left.,The car is making a left hand turn at the T intersection.,Speed: 6.91 Course: -0.19,Ego car driving intention: Vehicle lateral activity:Turning
1721,BDDX_Test/video/2af0dba0-f21d87a5_26011.mp4,The car steers to the left and accelerates,to maneuver around a car parked on the right side of the road after the light turned green.,Speed: 4.07 Course: 0.39,Traffic Conditions:Traffic Light:Green light
492,BDDX_Test/video/277e9400-58ae6030_24337.mp4,The car shifts to the left,since that lane to the left is moving faster.,Speed: 8.44 Course: 0.0,Unclassified
965,BDDX_Test/video/2950f44e-845b8210_25028.mp4,The car slows down,since there were no cars behind.,Speed: 2.17 Course: -0.02,Unclassified
1927,BDDX_Test/video/2bcdc1d4-60a79645_26285.mp4,The car is driving quickly,since there are no cars on either side or in front.,Speed: 15.76 Course: 0.0,Road Condition:Availability:Clear Road
